"player","shirtnumber","nationality","position","age","minutes","goals","assists","pens_made","pens_att","shots","shots_on_target","cards_yellow","cards_red","touches","tackles","interceptions","blocks","xg","npxg","xg_assist","sca","gca","passes_completed","passes","passes_pct","progressive_passes","carries","progressive_carries","take_ons","take_ons_won","player_href","team","touches_def_pen_area","touches_def_3rd","touches_mid_3rd","touches_att_3rd","touches_att_pen_area","touches_live_ball","take_ons_won_pct","take_ons_tackled","take_ons_tackled_pct","carries_distance","carries_progressive_distance","carries_into_final_third","carries_into_penalty_area","miscontrols","dispossessed","passes_received","progressive_passes_received","league","season","match_date","home_team","away_team","match_url","gameweek","venue"
"Marcão","23","br BRA","CB","29-099","90","0","0","0","0","2","0","0","0","52","3","0","0","0.1","0.1","0.0","1","0","35","39","89.7","4","34","3","0","0","/en/players/133faa84/Marcao","Sevilla","3","15","33","5","2","52","","0","","229","145","2","0","0","0","35","0","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Tanguy Nianzou","5","fr FRA","CB","23-097","60","0","0","0","0","0","0","1","0","44","3","0","1","0.0","0.0","0.0","0","0","28","32","87.5","5","26","0","1","0","/en/players/5853ac44/Tanguy-Nianzou","Sevilla","4","18","24","3","1","44","0.0","1","100.0","99","74","1","0","1","0","27","0","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Castrin","32","es ESP","CB","22-254","30","0","0","0","0","0","0","0","0","23","0","0","0","0.0","0.0","0.0","0","0","20","21","95.2","0","15","0","1","1","/en/players/fd06e61d/Castrin","Sevilla","0","7","14","2","0","23","100.0","0","0.0","59","31","0","0","0","0","14","0","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"César Azpilicueta","3","es ESP","CB,RB","36-015","90","0","0","0","0","0","0","1","0","73","4","2","1","0.0","0.0","0.0","1","0","47","60","78.3","3","36","1","2","1","/en/players/53cad200/Cesar-Azpilicueta","Sevilla","2","22","37","15","1","73","50.0","1","50.0","130","63","1","0","2","0","42","6","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Ørjan Nyland","13","no NOR","GK","35-002","90","0","0","0","0","0","0","0","0","24","0","0","0","0.0","0.0","0.0","0","0","18","23","78.3","0","11","0","0","0","/en/players/bdedffac/Orjan-Nyland","Sevilla","17","22","2","0","0","24","","0","","55","32","0","0","0","0","10","0","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"André Silva","9","pt POR","FW","29-310","90","1","0","0","0","1","1","0","0","28","1","0","1","0.8","0.8","0.0","1","0","16","19","84.2","2","19","1","3","1","/en/players/3effaa34/Andre-Silva","Elche","1","2","13","13","5","28","33.3","1","33.3","81","27","1","0","3","2","20","2","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Rafa Mir","10","es ESP","FW","28-086","79","1","0","0","0","1","1","0","0","26","2","1","0","0.1","0.1","0.0","1","1","9","13","69.2","0","14","0","0","0","/en/players/bbf5c11b/Rafa-Mir","Elche","2","8","10","8","1","26","","0","","43","22","0","0","3","2","20","2","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Álvaro Rodríguez","20","uy URU","FW","21-060","11","0","0","0","0","0","0","0","0","6","0","0","0","0.0","0.0","0.0","0","0","5","6","83.3","0","5","1","0","0","/en/players/49a6ecbb/Alvaro-Rodriguez","Elche","0","0","1","5","1","6","","0","","27","14","1","1","0","1","7","1","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Martim Neto","16","pt POR","CM","22-241","87","0","1","0","0","1","0","0","0","44","0","0","1","0.0","0.0","0.8","1","1","30","33","90.9","3","23","3","5","2","/en/players/f98c4f0a/Martim-Neto","Elche","3","9","23","12","4","44","40.0","3","60.0","171","98","1","2","2","0","29","2","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"John Donald","18","es ESP","CM","25-013","3","0","0","0","0","0","0","1","0","5","0","0","0","0.0","0.0","0.0","0","0","2","3","66.7","0","2","0","0","0","/en/players/5e95c000/John-Donald","Elche","0","1","3","1","0","5","","0","","9","0","0","0","0","1","2","1","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Aleix Febas","14","es ESP","CM","29-222","90","0","0","0","0","0","0","0","0","52","3","2","0","0.0","0.0","0.0","1","1","41","41","100.0","4","30","0","2","0","/en/players/38126309/Aleix-Febas","Elche","1","18","29","5","0","52","0.0","2","100.0","131","59","0","0","2","2","41","2","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Ali Houary","35","ma MAR","CM","20-038","59","0","0","0","0","1","0","0","0","24","3","1","0","0.0","0.0","0.0","0","0","11","13","84.6","2","15","1","2","0","/en/players/69ca346f/Ali-Houary","Elche","0","5","14","5","0","24","0.0","2","100.0","55","24","0","0","3","2","16","0","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Rodrigo Mendoza","30","es ESP","CM","20-181","31","0","0","0","0","0","0","0","0","11","0","0","0","0.0","0.0","0.0","0","0","4","7","57.1","0","6","0","2","1","/en/players/d70a000f/Rodrigo-Mendoza","Elche","1","3","6","3","0","11","50.0","1","50.0","13","3","0","0","1","0","7","1","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Adrià Pedrosa","3","es ESP","WB","27-122","87","0","0","0","0","0","0","1","0","42","3","1","1","0.0","0.0","0.0","1","0","15","26","57.7","0","14","1","1","0","/en/players/112521d1/Adria-Pedrosa","Elche","5","17","12","13","2","42","0.0","1","100.0","99","55","1","1","1","0","16","1","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Léo Pétrot","21","fr FRA","WB","28-150","3","0","0","0","0","0","0","0","0","4","1","0","0","0.0","0.0","0.0","0","0","3","3","100.0","0","1","0","0","0","/en/players/00638016/Leo-Petrot","Elche","0","0","2","2","0","4","","0","","4","3","0","0","0","0","1","0","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Álvaro Núñez","15","es ESP","WB","25-067","90","0","0","0","0","0","0","0","0","31","1","0","0","0.0","0.0","0.1","2","0","20","26","76.9","1","14","0","0","0","/en/players/b7b6ff9b/Alvaro-Nunez","Elche","3","13","10","8","0","31","","0","","61","21","0","0","1","1","18","4","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Pedro Bigas","6","es ESP","CB","34-362","90","0","0","0","0","0","0","0","0","67","1","1","0","0.0","0.0","0.0","1","0","48","61","78.7","2","28","1","0","0","/en/players/697295b1/Pedro-Bigas","Elche","1","30","37","2","0","67","","0","","94","42","0","0","3","0","37","1","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"David Affengruber","22","at AUT","CB","24-177","90","0","0","0","0","0","0","0","0","58","5","3","0","0.0","0.0","0.0","0","0","35","43","81.4","1","16","0","0","0","/en/players/4b00cd47/David-Affengruber","Elche","4","36","22","1","0","58","","0","","62","23","0","0","0","0","26","0","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Víctor Chust","23","es ESP","CB","25-191","79","0","0","0","0","1","0","1","0","38","3","0","2","0.1","0.1","0.0","0","0","25","30","83.3","1","13","0","0","0","/en/players/ec1a731e/Victor-Chust","Elche","1","19","17","2","1","38","","0","","64","32","0","0","1","0","22","0","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Héctor Fort","39","es ESP","CB","19-041","11","0","0","0","0","0","0","0","0","7","2","0","0","0.0","0.0","0.0","0","0","2","3","66.7","1","2","0","0","0","/en/players/2e31f3a6/Hector-Fort","Elche","1","5","2","0","0","7","","0","","12","10","0","0","0","1","2","0","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Matías Dituro","1","ar ARG","GK","38-127","90","0","0","0","0","0","0","0","0","62","0","0","0","0.0","0.0","0.0","2","1","43","57","75.4","0","38","0","0","0","/en/players/b6160ad0/Matias-Dituro","Elche","23","61","1","0","0","62","","0","","148","100","0","0","0","0","36","0","La-Liga","2025-2026","Friday September 12, 2025, 21:00 (venue time) 20:00 (local time)","Sevilla","Elche","https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga","4","Estadio Ramón Sánchez Pizjuán"
"Borja Mayoral","9","es ESP","FW","28-161","67","1","0","0","0","2","1","0","0","26","1","2","0","0.2","0.2","0.0","3","0","16","17","94.1","2","16","0","0","0","/en/players/64e8ed6d/Borja-Mayoral","Getafe","1","2","14","10","2","26","","0","","61","8","0","0","2","3","18","2","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Abu Kamara","11","eng ENG","FW","22-054","23","0","0","0","0","0","0","0","0","6","0","0","1","0.0","0.0","0.0","0","0","2","3","66.7","0","3","0","1","0","/en/players/a6fbfa77/Abu-Kamara","Getafe","0","0","1","5","3","6","0.0","1","100.0","15","2","0","1","0","0","2","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Adrián Liso","23","es ESP","FW","20-164","89","0","0","0","0","2","0","0","0","24","0","0","0","0.1","0.1","0.0","2","1","11","16","68.8","0","22","0","0","0","/en/players/26615dea/Adrian-Liso","Getafe","0","1","9","14","4","24","","0","","103","20","0","0","3","3","25","9","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Coba da Costa","20","es ESP","FW","23-049","1","0","0","0","0","0","0","0","0","3","0","0","0","0.0","0.0","0.0","0","0","1","2","50.0","1","1","1","0","0","/en/players/0b3358f0/Coba-da-Costa","Getafe","1","1","1","1","0","3","","0","","11","11","0","0","1","0","2","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Mauro Arambarri","8","uy URU","CM","29-348","90","0","0","0","0","2","1","0","0","53","5","1","3","0.1","0.1","0.0","3","1","34","38","89.5","4","32","1","2","0","/en/players/58afe001/Mauro-Arambarri","Getafe","2","4","32","19","3","53","0.0","1","50.0","168","73","1","1","0","3","34","2","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Luis Milla","5","es ESP","CM","30-341","90","0","2","0","0","0","0","0","0","55","2","0","1","0.0","0.0","0.4","4","2","42","52","80.8","3","31","1","0","0","/en/players/19c36442/Luis-Milla","Getafe","0","9","31","17","0","55","","0","","141","53","1","0","1","1","33","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Mario Martín","6","es ESP","CM","21-192","84","1","0","0","0","3","1","0","0","33","0","0","0","0.4","0.4","0.0","1","0","20","26","76.9","2","21","0","2","1","/en/players/a9aff11a/Mario-Martin","Getafe","1","3","18","13","2","33","50.0","1","50.0","94","19","1","0","1","0","25","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Yvan Neyou","4","cm CMR","CM","28-253","6","0","0","0","0","0","0","1","0","5","0","0","0","0.0","0.0","0.0","0","0","5","5","100.0","1","5","0","0","0","/en/players/0ad37003/Yvan-Neyou","Getafe","0","0","4","1","0","5","","0","","32","15","1","0","0","0","4","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Diego Rico","16","es ESP","CB,LB","32-202","90","0","0","0","0","0","0","0","0","51","2","0","0","0.0","0.0","0.0","2","0","25","40","62.5","3","20","0","1","0","/en/players/d9ba39fc/Diego-Rico","Getafe","3","11","30","10","0","51","0.0","1","100.0","52","18","0","0","0","0","24","5","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Djené","2","tg TOG","CB","33-256","45","0","0","0","0","0","0","0","0","27","0","1","1","0.0","0.0","0.0","0","0","14","19","73.7","1","16","0","0","0","/en/players/a4971d84/Djene","Getafe","3","16","10","2","0","27","","0","","107","62","1","0","0","0","13","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Davinchi","26","es ESP","LB","17-332","45","0","0","0","0","0","0","0","0","35","2","0","1","0.0","0.0","0.0","1","0","14","22","63.6","1","10","0","3","0","/en/players/3caec016/Davinchi","Getafe","0","9","11","15","0","35","0.0","3","100.0","47","24","0","1","1","1","13","1","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Domingos Duarte","22","pt POR","CB","30-187","90","0","0","0","0","0","0","0","0","39","0","0","0","0.0","0.0","0.0","0","0","27","33","81.8","2","18","0","0","0","/en/players/93090f69/Domingos-Duarte","Getafe","3","13","24","2","0","39","","0","","119","92","0","0","1","0","21","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Abdel Abqar","3","ma MAR","CB","26-187","72","0","0","0","0","1","0","0","0","39","2","2","1","0.0","0.0","0.0","0","0","22","29","75.9","1","24","0","0","0","/en/players/2bc7f211/Abdel-Abqar","Getafe","2","23","15","1","0","39","","0","","104","49","0","0","1","0","24","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Ismael Bekhoucha","31","ma MAR","RB","20-297","18","0","0","0","0","0","0","1","0","11","2","0","0","0.0","0.0","0.0","0","0","4","6","66.7","0","6","0","1","1","/en/players/e42c0f53/Ismael-Bekhoucha","Getafe","0","3","3","6","0","11","100.0","0","0.0","25","12","0","0","0","1","5","2","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Kiko Femenía","17","es ESP","RB","34-223","66","0","0","0","0","0","0","0","0","40","0","2","0","0.0","0.0","0.0","1","0","32","37","86.5","4","26","2","0","0","/en/players/e5d01ecf/Kiko-Femenia","Getafe","0","7","18","15","0","40","","0","","146","72","1","0","1","1","25","4","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Iglesias","21","es ESP","CB,RB","27-072","24","0","0","0","0","0","0","0","0","20","0","0","0","0.0","0.0","0.0","0","0","13","19","68.4","1","8","0","0","0","/en/players/974322dc/Iglesias","Getafe","0","1","14","5","1","20","","0","","61","26","0","0","0","0","9","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"David Soria","13","es ESP","GK","32-162","90","0","0","0","0","0","0","0","0","27","0","0","0","0.0","0.0","0.0","0","0","15","26","57.7","0","14","0","0","0","/en/players/8f8c6934/David-Soria","Getafe","19","27","0","0","0","27","","0","","59","23","0","0","0","0","15","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Álex Forés","19","es ESP","FW","24-154","57","0","0","0","0","1","0","0","0","20","0","0","0","0.2","0.2","0.0","1","0","10","15","66.7","0","11","1","2","2","/en/players/d6ed4376/Alex-Fores","Oviedo","0","3","8","9","4","20","100.0","0","0.0","27","21","0","1","1","0","12","3","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Federico Viñas","9","uy URU","FW","27-075","22","0","0","0","0","0","0","1","1","0","0","0","0","0.0","0.0","0.0","0","0","0","0","","0","0","0","0","0","/en/players/d30c7094/Federico-Vinas","Oviedo","0","0","0","0","0","0","","0","","0","0","0","0","0","0","0","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Josip Brekalo","18","hr CRO","LW","27-082","57","0","0","0","0","1","0","0","0","28","1","0","0","0.0","0.0","0.2","2","0","20","24","83.3","4","20","3","1","0","/en/players/d4a2533d/Josip-Brekalo","Oviedo","0","1","16","11","1","28","0.0","1","100.0","112","74","2","1","0","1","21","6","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Santi Cazorla","8","es ESP","LW,LM","40-274","33","0","0","0","0","0","0","0","0","19","0","0","1","0.0","0.0","0.0","0","0","15","18","83.3","1","13","0","0","0","/en/players/e2e9c250/Santi-Cazorla","Oviedo","0","2","12","5","0","19","","0","","41","15","1","0","0","0","15","1","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Haissem Hassan","10","fr FRA","RW,RM","23-217","90","0","0","0","0","0","0","0","0","32","0","0","2","0.0","0.0","0.0","0","0","15","21","71.4","2","23","4","8","5","/en/players/e0979e74/Haissem-Hassan","Oviedo","0","2","19","12","0","32","62.5","3","37.5","207","81","0","0","4","0","21","3","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Luka Ilić","21","rs SRB","AM,FW","26-073","90","0","0","0","0","1","1","1","0","30","2","0","1","0.0","0.0","0.0","0","0","20","23","87.0","3","16","0","2","0","/en/players/7bbcff4d/Luka-Ilic","Oviedo","1","4","18","8","0","30","0.0","2","100.0","59","20","1","0","0","1","19","1","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Alberto Reina","5","es ESP","DM","28-004","57","0","0","0","0","1","0","0","0","41","3","1","1","0.0","0.0","0.0","1","0","28","35","80.0","5","28","1","0","0","/en/players/dede3190/Alberto-Reina","Oviedo","1","9","27","5","0","41","","0","","116","62","1","0","0","0","28","1","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Santiago Colombatto","11","ar ARG","DM,CM","28-239","33","0","0","0","0","0","0","0","0","21","1","0","0","0.0","0.0","0.0","1","0","13","19","68.4","1","17","0","0","0","/en/players/ad9fdbf3/Santiago-Colombatto","Oviedo","1","7","12","2","0","21","","0","","67","31","0","0","0","0","18","1","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Leander Dendoncker","20","be BEL","DM,CM","30-151","90","0","0","0","0","0","0","1","0","46","2","1","0","0.0","0.0","0.0","2","0","35","40","87.5","2","26","2","0","0","/en/players/5a7301ae/Leander-Dendoncker","Oviedo","2","14","27","5","0","46","","0","","177","94","1","0","0","0","31","1","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Javi López","25","es ESP","LB","23-172","64","0","0","0","0","0","0","0","0","34","0","0","0","0.0","0.0","0.0","1","0","22","29","75.9","3","24","1","0","0","/en/players/e9ada8cf/Javi-Lopez","Oviedo","1","15","12","7","1","34","","0","","122","60","0","0","3","0","26","5","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Rahim Bonkano","3","ne NIG","LB","23-255","26","0","0","0","0","0","0","0","0","29","2","1","0","0.0","0.0","0.0","1","0","12","17","70.6","1","15","1","2","0","/en/players/89becc10/Rahim-Bonkano","Oviedo","2","13","7","9","0","29","0.0","2","100.0","92","42","0","0","2","0","13","2","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"Dani Calvo","12","es ESP","CB","31-165","90","0","0","0","0","0","0","1","0","68","1","1","1","0.0","0.0","0.0","0","0","47","51","92.2","1","31","0","1","0","/en/players/dd672e1f/Dani-Calvo","Oviedo","13","45","22","1","1","68","0.0","1","100.0","85","11","0","0","0","0","42","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"David Costas","4","es ESP","CB","30-171","77","0","0","0","0","0","0","0","0","50","2","0","3","0.0","0.0","0.0","0","0","33","37","89.2","1","21","0","0","0","/en/players/545e2f01/David-Costas","Oviedo","6","31","19","0","0","50","","0","","53","16","0","0","0","0","25","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
"David Carmo","16","ao ANG","CB","26-056","13","0","0","0","0","0","0","0","0","12","0","0","0","0.0","0.0","0.0","1","0","4","6","66.7","1","5","0","0","0","/en/players/3ce20eda/David-Carmo","Oviedo","2","10","1","1","0","12","","0","","11","0","0","0","0","0","6","0","La-Liga","2025-2026","Saturday September 13, 2025, 14:00 (venue time) 13:00 (local time)","Getafe","Oviedo","https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga","4","Coliseum Alfonso Pérez"
